Instance,Income
119695,140280
119696,49408.1
119697,171768
119698,53366
119699,57326.3
119700,43899.7
119701,103508
119702,22595.9
119703,13960
119704,27427.4
119705,14210.5
119706,37914.1
119707,26672.6
119708,30036.7
119709,258841
119710,19424.1
119711,114061
119712,43371.9
119713,110726
119714,122272
119715,83189.4
119716,79076.6
119717,63521
119718,12271.8
119719,367695
119720,165462
119721,624787
119722,51140.5
119723,170109
119724,17918
119725,36382.2
119726,111865
119727,117238
119728,139217
119729,48316.1
119730,104327
119731,191532
119732,134667
119733,99681.8
119734,112601
119735,31105.3
119736,198135
119737,11712
119738,150401
119739,57459.7
119740,78087.5
119741,71747.7
119742,29085.5
119743,17012.1
119744,106656
119745,283504
119746,10974.6
119747,28465.8
119748,12340.1
119749,23431.2
119750,107180
119751,70371.5
119752,9883
119753,33930.5
119754,32303.8
119755,181380
119756,27800.8
119757,20176.2
119758,225473
119759,105342
119760,40229.3
119761,254015
119762,142514
119763,92937.8
119764,34575.3
119765,34253.9
119766,343501
119767,21471.6
119768,14089
119769,26699.6
119770,29485.2
119771,223110
119772,153254
119773,119794
119774,96190.6
119775,139619
119776,29734.9
119777,131571
119778,137260
119779,139601
119780,61799.5
119781,40775.8
119782,36021.6
119783,1.60E+06
119784,31111.8
119785,5096.15
119786,10162.7
119787,72142.1
119788,108380
119789,23859.9
119790,45014.8
119791,83706.5
119792,146202
119793,233274
119794,46343.3
119795,13582.6
119796,26528.9
119797,76537.9
119798,119783
119799,23087.5
119800,82854.4
119801,6777.61
119802,192263
119803,28038.1
119804,64202.3
119805,33159.8
119806,107644
119807,27764.7
119808,88513.6
119809,50930.4
119810,49851.2
119811,33883
119812,64188
119813,113709
119814,7727.22
119815,102628
119816,7934.68
119817,70305.2
119818,101480
119819,27479
119820,249862
119821,31551.4
119822,99353.7
119823,277516
119824,62792.9
119825,121192
119826,335941
119827,197816
119828,26881.4
119829,53799.8
119830,359844
119831,191047
119832,47171.3
119833,62857.8
119834,26118.4
119835,21971.9
119836,177322
119837,133662
119838,28285.5
119839,144893
119840,47816
119841,84860.9
119842,120809
119843,39088.9
119844,38951.9
119845,21246.2
119846,531318
119847,266442
119848,45836.9
119849,428922
119850,7471.49
119851,103955
119852,123848
119853,50498.3
119854,33967
119855,128788
119856,22977.7
119857,55577.3
119858,38675.7
119859,45419.9
119860,255322
119861,131428
119862,26819.9
119863,35262.5
119864,56544.9
119865,99218.2
119866,105786
119867,55297.3
119868,165956
119869,22361
119870,196940
119871,28263.8
119872,72454
119873,70256.5
119874,216597
119875,45266
119876,92061.1
119877,107472
119878,41879.1
119879,25179.8
119880,17732.6
119881,262670
119882,53873.3
119883,2225.74
119884,39776
119885,51066
119886,74173
119887,105752
119888,147728
119889,14799.6
119890,59228.2
119891,27690.6
119892,68529.9
119893,159265
119894,119540
119895,21663.7
119896,12565.9
119897,236551
119898,5818.59
119899,49684.8
119900,20138
119901,26899.1
119902,466359
119903,129747
119904,261252
119905,14417.1
119906,550450
119907,271229
119908,106903
119909,174043
119910,219513
119911,155328
119912,161698
119913,213435
119914,24711.1
119915,142962
119916,39879.8
119917,111547
119918,31680.3
119919,93349.7
119920,36345.5
119921,27395.9
119922,52655.8
119923,53390.3
119924,141769
119925,32477.4
119926,208409
119927,20659.1
119928,23992
119929,48724.3
119930,29132.1
119931,29571.5
119932,84954.6
119933,23176
119934,150925
119935,32245.5
119936,74197.6
119937,61546.5
119938,138434
119939,23600.8
119940,201374
119941,71082
119942,37399.3
119943,57151.4
119944,31738.5
119945,53302.9
119946,191583
119947,45735
119948,8228.54
119949,106343
119950,98098.6
119951,246915
119952,145363
119953,21608.9
119954,9857.88
119955,101692
119956,100262
119957,112867
119958,21561.2
119959,8635.84
119960,261977
119961,122346
119962,33365.2
119963,159651
119964,28978.8
119965,233333
119966,35648.3
119967,22293.1
119968,71599.4
119969,28552.4
119970,121365
119971,27608.1
119972,63286.5
119973,75903.7
119974,17685
119975,100741
119976,14047.5
119977,130558
119978,72824.7
119979,64381.5
119980,168047
119981,81772
119982,43849.9
119983,138521
119984,73412.8
119985,48631.2
119986,273328
119987,47686.9
119988,134803
119989,22556.4
119990,16545.3
119991,12346.9
119992,84985.5
119993,37094.3
119994,279931
119995,99890.2
119996,107248
119997,91249.2
119998,37717
119999,62154.5
120000,31630.4
120001,559523
120002,54034.8
120003,29760.2
120004,63781.6
120005,19912.3
120006,202161
120007,390293
120008,34713.8
120009,13491
120010,85252.6
120011,5588.68
120012,41257.8
120013,364284
120014,22995.7
120015,57963.2
120016,132499
120017,19506
120018,70826.8
120019,80794.2
120020,21970.2
120021,420373
120022,137834
120023,54616.6
120024,46628.7
120025,26954.8
120026,54482.5
120027,217056
120028,476293
120029,171602
120030,166854
120031,44773.7
120032,79108.1
120033,206021
120034,45666.8
120035,52237.8
120036,76131
120037,24416.4
120038,18703.8
120039,5644.66
120040,19009.8
120041,19488.3
120042,247635
120043,49419.9
120044,308082
120045,61717.5
120046,16894.1
120047,225118
120048,189583
120049,131722
120050,37549.8
120051,106062
120052,13355
120053,23184.4
120054,46936.3
120055,189079
120056,13344.3
120057,15790.8
120058,26208.1
120059,261792
120060,76797.6
120061,49465.1
120062,67820.6
120063,43791.7
120064,69936.3
120065,72948.4
120066,33722.1
120067,76025.5
120068,804738
120069,15043.2
120070,8427.18
120071,27692.4
120072,298052
120073,81242.6
120074,87112.1
120075,15745.4
120076,72218.5
120077,85918.6
120078,164187
120079,71396.1
120080,70612.5
120081,97376
120082,157080
120083,158753
120084,461850
120085,87553.3
120086,13442.8
120087,108600
120088,85207.1
120089,6049.86
120090,145223
120091,60753.2
120092,43586.3
120093,51335.9
120094,208680
120095,39192.2
120096,84679.7
120097,34335.6
120098,31222.3
120099,45120.9
120100,71695
120101,262634
120102,97858.5
120103,135271
120104,60582.6
120105,84768.7
120106,57842.9
120107,156431
120108,52276
120109,102110
120110,11028.9
120111,111560
120112,31348.3
120113,244276
120114,104031
120115,32609.5
120116,48820.6
120117,41136.3
120118,122931
120119,32335.5
120120,14881
120121,38136.6
120122,10387.7
120123,32265.4
120124,65148.7
120125,643512
120126,66595.2
120127,109414
120128,73167.8
120129,209208
120130,123003
120131,121217
120132,39774.8
120133,17881.8
120134,195196
120135,57728.7
120136,72901.2
120137,34491.5
120138,61831.5
120139,116645
120140,9655.96
120141,54455.4
120142,15575.9
120143,77453.4
120144,44440.5
120145,103225
120146,33274.6
120147,28269.5
120148,46623.4
120149,24930.5
120150,28468.1
120151,120123
120152,145422
120153,154320
120154,97004.4
120155,162820
120156,61982.1
120157,390966
120158,30652.4
120159,38387.2
120160,48109
120161,89283.1
120162,405095
120163,65123.3
120164,105170
120165,154617
120166,606383
120167,30650.4
120168,159533
120169,32954.9
120170,39552.8
120171,42010.3
120172,11879.7
120173,38512.2
120174,107209
120175,34678.3
120176,88398.7
120177,24487.7
120178,113834
120179,52314.2
120180,252121
120181,42375.5
120182,52131.3
120183,208383
120184,203412
120185,48279.8
120186,95753.7
120187,30582.5
120188,191450
120189,61005.8
120190,31755.2
120191,48540
120192,180735
120193,18458
120194,82240.7
120195,117693
120196,261150
120197,110156
120198,30401.5
120199,142972
120200,131814
120201,22549.1
120202,69525
120203,216361
120204,34893.5
120205,66602.7
120206,57707.7
120207,180529
120208,37382.6
120209,199824
120210,26009.2
120211,25814
120212,42077.4
120213,72569.8
120214,8832.63
120215,161526
120216,153587
120217,6377.95
120218,31814.8
120219,7969.1
120220,236308
120221,37053.8
120222,52198.6
120223,154056
120224,172870
120225,76370.1
120226,59287
120227,247091
120228,70739.3
120229,159740
120230,35993.6
120231,237216
120232,30001
120233,39393.2
120234,13079.2
120235,69741.8
120236,122519
120237,46933.7
120238,26413.9
120239,362940
120240,31287
120241,179639
120242,46325.6
120243,102019
120244,107244
120245,40376.6
120246,20838.5
120247,20099.2
120248,70585.5
120249,194040
120250,42786
120251,46624.9
120252,82833
120253,82129.4
120254,40827.8
120255,40556.8
120256,88226.1
120257,22174
120258,20756.2
120259,27953.2
120260,16458
120261,111108
120262,34242.6
120263,78214
120264,76519.1
120265,113482
120266,113448
120267,60851.6
120268,13752.8
120269,195539
120270,32586.7
120271,43481.9
120272,365920
120273,14712.2
120274,50968.4
120275,42113.3
120276,30729.8
120277,12047.7
120278,113086
120279,64454.6
120280,29462.9
120281,98013.8
120282,382474
120283,15870.9
120284,160214
120285,58917.4
120286,162109
120287,41624.5
120288,55838
120289,57508.6
120290,87448.8
120291,49458.8
120292,115968
120293,96843.4
120294,47797.7
120295,30501
120296,141815
120297,121286
120298,66247.6
120299,171405
120300,4945.39
120301,108357
120302,67702.1
120303,51285.8
120304,117197
120305,60388.7
120306,16699.2
120307,299631
120308,22932
120309,119130
120310,154429
120311,305264
120312,57907.6
120313,46298.4
120314,39819.4
120315,73024.8
120316,89933.5
120317,73428
120318,61436.3
120319,108935
120320,43018.6
120321,103938
120322,257116
120323,1.13E+06
120324,41296.2
120325,300366
120326,76129.3
120327,165572
120328,293143
120329,219499
120330,21405.3
120331,47433.7
120332,23041.6
120333,53372.6
120334,43622.4
120335,151942
120336,18523.6
120337,17930.5
120338,18187.6
120339,264047
120340,695596
120341,55825.2
120342,59696.8
120343,58184.7
120344,90976.9
120345,106997
120346,7121.47
120347,99158.6
120348,26761.8
120349,32230.8
120350,174577
120351,101513
120352,71546.5
120353,1.19E+06
120354,25953.2
120355,21076.3
120356,46498.2
120357,12802.7
120358,9370.27
120359,121145
120360,864539
120361,457258
120362,55366.3
120363,161955
120364,69870.7
120365,7082.67
120366,50409.2
120367,74513.5
120368,72800.3
120369,26672.1
120370,32700.5
120371,159771
120372,133786
120373,21416.6
120374,145245
120375,463752
120376,148865
120377,203305
120378,62305
120379,32621.3
120380,33388.5
120381,46615.3
120382,528920
120383,23839.6
120384,70977.1
120385,33803.9
120386,284935
120387,55589.2
120388,70233.6
120389,15368.7
120390,13517.1
120391,139470
120392,166537
120393,45484.7
120394,47847
120395,30014.9
120396,316862
120397,43030.5
120398,39172.6
120399,334984
120400,123685
120401,25363.8
120402,26082.6
120403,559336
120404,131525
120405,102671
120406,21371.4
120407,32924.7
120408,347807
120409,29634.9
120410,143598
120411,348439
120412,101425
120413,410836
120414,141214
120415,38857
120416,47475.9
120417,179284
120418,33516.4
120419,29201.7
120420,49080
120421,102218
120422,71047.3
120423,36596.1
120424,113715
120425,23098.8
120426,15114.2
120427,12218.9
120428,45649.4
120429,80125.1
120430,147801
120431,119749
120432,41247.5
120433,81863.8
120434,36063
120435,190222
120436,254352
120437,94469.9
120438,113248
120439,136679
120440,45126.2
120441,29608.9
120442,41054.7
120443,10097.5
120444,112022
120445,59573.1
120446,41594.9
120447,38977.3
120448,38983.8
120449,172725
120450,10538.1
120451,159059
120452,30858.1
120453,46748.3
120454,21323.4
120455,32127.3
120456,33975.3
120457,103613
120458,9813.04
120459,247183
120460,12708.6
120461,53944.8
120462,75073.4
120463,179548
120464,24330.2
120465,41314.1
120466,25083.4
120467,28226.1
120468,300194
120469,67175.7
120470,80603.5
120471,146660
120472,498256
120473,67710.7
120474,71538.9
120475,48544.5
120476,73544
120477,65181.8
120478,39514.4
120479,42200
120480,48238.4
120481,5681.55
120482,31323.7
120483,254856
120484,32824.7
120485,305093
120486,41914.3
120487,29769.4
120488,6825.48
120489,30804.1
120490,100436
120491,109546
120492,85883.6
120493,25795.4
120494,11172.1
120495,71295.9
120496,49230.6
120497,22772.3
120498,198988
120499,102588
120500,31197.7
120501,26074.9
120502,176555
120503,46604.2
120504,245255
120505,15165.1
120506,138959
120507,52799.3
120508,123905
120509,45811.9
120510,63682.5
120511,57930.3
120512,14527.6
120513,134832
120514,95571.2
120515,122399
120516,84505.4
120517,13012.9
120518,140111
120519,93963.5
120520,34987.6
120521,747708
120522,36278.7
120523,27052.4
120524,67906.5
120525,61132.7
120526,108216
120527,71187.8
120528,430775
120529,166540
120530,36850.6
120531,12258.5
120532,317102
120533,51501.4
120534,53364.3
120535,367906
120536,12065.9
120537,388719
120538,49685.6
120539,121024
120540,117644
120541,218457
120542,44553.7
120543,86935.5
120544,63949.6
120545,26222.7
120546,91825.6
120547,158986
120548,25703.6
120549,598051
120550,33277
120551,79228.6
120552,2856.66
120553,44729.6
120554,234955
120555,213864
120556,86679
120557,400162
120558,179968
120559,117784
120560,432565
120561,26407.6
120562,38204.9
120563,269702
120564,9531.38
120565,98250.5
120566,295404
120567,33809.6
120568,39206.4
120569,36249.8
120570,31323
120571,224233
120572,40257.6
120573,14888.7
120574,59188.5
120575,213200
120576,53428.6
120577,5154.44
120578,47307.1
120579,34954.1
120580,40713.4
120581,46198
120582,39353.6
120583,27279.3
120584,61258.1
120585,76356.3
120586,35909.2
120587,111900
120588,309041
120589,84736.2
120590,13217.7
120591,86084.2
120592,33399.1
120593,9651.89
120594,37791.5
120595,151387
120596,51378.9
120597,21190.6
120598,54833.7
120599,12122.5
120600,29501.2
120601,39001.5
120602,19270.4
120603,77333.1
120604,18541.3
120605,233388
120606,649222
120607,90696
120608,47792.3
120609,190564
120610,36495.5
120611,55916.8
120612,597680
120613,69732.8
120614,37533.7
120615,66048
120616,76017.4
120617,365441
120618,18428.2
120619,109425
120620,51024.4
120621,5331.1
120622,14334.2
120623,318675
120624,64288.8
120625,35667.9
120626,38915.3
120627,57457.4
120628,90247.1
120629,278086
120630,37363.6
120631,57042.3
120632,3633.55
120633,772926
120634,56783.7
120635,261570
120636,57923.9
120637,271070
120638,238221
120639,71215.8
120640,200390
120641,59040.5
120642,21543
120643,165229
120644,30564
120645,13821.9
120646,65041.8
120647,106958
120648,207658
120649,82518.2
120650,92085.8
120651,66165.3
120652,52561.3
120653,45608.4
120654,117511
120655,182179
120656,18223.7
120657,50667.9
120658,344283
120659,338839
120660,63922.4
120661,103092
120662,48906
120663,201333
120664,63098
120665,74773.9
120666,82247
120667,104205
120668,51254.8
120669,133846
120670,42070.6
120671,75280.1
120672,207400
120673,62072.4
120674,61210
120675,26995.1
120676,82876.3
120677,105825
120678,105262
120679,64427
120680,152208
120681,46975.8
120682,25260
120683,304904
120684,169804
120685,37461.2
120686,28612.9
120687,47597.5
120688,236717
120689,108600
120690,59677.5
120691,48234.5
120692,16747.4
120693,18059.3
120694,15126.1
120695,94764.1
120696,110376
120697,20880.9
120698,39774.8
120699,162742
120700,46947.7
120701,11959
120702,58382.6
120703,118279
120704,27869.2
120705,16896.6
120706,35328.8
120707,184576
120708,38108.1
120709,317030
120710,184998
120711,31599.5
120712,24145.2
120713,30281.4
120714,35289.2
120715,30320
120716,49343.9
120717,29915.4
120718,174255
120719,112202
120720,12815.5
120721,42110
120722,31343.1
120723,328455
120724,154217
120725,140412
120726,50470.9
120727,12267.3
120728,68063
120729,11632.6
120730,126572
120731,62298.6
120732,200992
120733,89926.2
120734,228848
120735,26355.7
120736,104237
120737,11809
120738,37908.9
120739,293918
120740,46756.3
120741,86252
120742,56165.9
120743,21359.6
120744,306492
120745,41274.5
120746,95656.4
120747,55850.7
120748,20349.5
120749,83434.7
120750,155510
120751,758898
120752,183862
120753,270129
120754,24237.2
120755,26941.3
120756,168345
120757,11101.8
120758,16370.6
120759,82671.8
120760,72837.2
120761,87824.5
120762,193686
120763,6718.91
120764,145019
120765,208581
120766,22667.7
120767,354957
120768,31959.3
120769,100611
120770,429753
120771,59620.8
120772,90465.7
120773,55521.6
120774,32118.5
120775,13506.4
120776,73165.7
120777,36728.4
120778,470912
120779,25869.8
120780,33914
120781,52754.6
120782,91793
120783,46175.3
120784,82710
120785,42147
120786,59871.6
120787,13740.8
120788,58670.5
120789,62417.5
120790,42392.9
120791,45766.7
120792,45082
120793,112845
120794,63843.6
120795,110478
120796,19217.5
120797,23955.1
120798,21611.4
120799,42591.6
120800,68945.3
120801,51447.7
120802,82358.8
120803,49932.3
120804,32793.2
120805,43710.6
120806,58659.5
120807,31505
120808,99555.8
120809,106713
120810,54529.8
120811,93909.7
120812,25107.6
120813,10190.5
120814,88467.3
120815,224860
120816,123667
120817,58705.4
120818,123956
120819,246920
120820,27402.1
120821,22505.5
120822,27157.2
120823,351185
120824,113908
120825,13358.1
120826,122661
120827,150860
120828,67020.3
120829,16430.4
120830,191024
120831,579190
120832,226769
120833,63675.1
120834,273167
120835,10552
120836,36315.6
120837,63642.1
120838,38158.5
120839,71879.5
120840,23842
120841,182288
120842,48755.6
120843,85539.3
120844,388794
120845,26783.8
120846,56937.4
120847,420388
120848,127010
120849,45985.2
120850,844600
120851,10151.5
120852,32044
120853,52749.5
120854,25703.8
120855,26048.3
120856,7294.86
120857,167146
120858,267502
120859,58151.1
120860,80524.8
120861,90344.1
120862,242369
120863,27911.4
120864,19811.5
120865,6359.76
120866,280783
120867,24543.6
120868,32818.9
120869,49708.1
120870,45891.1
120871,7369.14
120872,95302.5
120873,36885.4
120874,70725
120875,45623.1
120876,88168.4
120877,22358.5
120878,193292
120879,107501
120880,42279.5
120881,35341.3
120882,32893.6
120883,15842.1
120884,131808
120885,54335.3
120886,4835.46
120887,435560
120888,93504.1
120889,528481
120890,162383
120891,80168.1
120892,57106.2
120893,24674.3
120894,153423
120895,412848
120896,86699.6
120897,68353.7
120898,92174.5
120899,428753
120900,108647
120901,25095.9
120902,46586.3
120903,127742
120904,36949.6
120905,454845
120906,122649
120907,44554.7
120908,268742
120909,485915
120910,65872.5
120911,59104.5
120912,35254.3
120913,59185.1
120914,20557
120915,283934
120916,201692
120917,52927.3
120918,28639.5
120919,21076.4
120920,54084.5
120921,30657.3
120922,15247.4
120923,15734.8
120924,176912
120925,163414
120926,269824
120927,276587
120928,120054
120929,55855.4
120930,4084.47
120931,3473.4
120932,44528.5
120933,230040
120934,163853
120935,150837
120936,48609
120937,5610.89
120938,55420.9
120939,22481.9
120940,44014.3
120941,84051.2
120942,25990.3
120943,105343
120944,136011
120945,161763
120946,7208.48
120947,13022.6
120948,131344
120949,53137.7
120950,167647
120951,170300
120952,336139
120953,23062.2
120954,31974.3
120955,30384
120956,372015
120957,31403.3
120958,242778
120959,192174
120960,25466.9
120961,62491.3
120962,144383
120963,429798
120964,17859.3
120965,82779.8
120966,38568.6
120967,18124.5
120968,27184.4
120969,81950.2
120970,45808.3
120971,28333.5
120972,123264
120973,37123.3
120974,81926
120975,416909
120976,288046
120977,266480
120978,61331.7
120979,214018
120980,44942.7
120981,64472.3
120982,53078
120983,33115
120984,48888.1
120985,39676.1
120986,175182
120987,31495
120988,13190.7
120989,30815
120990,121401
120991,98522.3
120992,11560
120993,86546.8
120994,46582.8
120995,88122
120996,117214
120997,77682.3
120998,202387
120999,210903
121000,187582
121001,247811
121002,144912
121003,39860.7
121004,398129
121005,538624
121006,24157.2
121007,26990.5
121008,7653.74
121009,83992.2
121010,161708
121011,400528
121012,195711
121013,1096.56
121014,47663.9
121015,51480.8
121016,40876.9
121017,188716
121018,25793.6
121019,43395.1
121020,72661.6
121021,104890
121022,85683.2
121023,173944
121024,41992.3
121025,389144
121026,33755.4
121027,215663
121028,42450.2
121029,40418.6
121030,5408.66
121031,276091
121032,323853
121033,69345.7
121034,55393.1
121035,19484.4
121036,110836
121037,40525.6
121038,66397.3
121039,58274.5
121040,524441
121041,237858
121042,257151
121043,17449.8
121044,76038.3
121045,79748.1
121046,65755
121047,26352.2
121048,31763.2
121049,6089.41
121050,63122.4
121051,79194.7
121052,380875
121053,35222.6
121054,26637.5
121055,70672.5
121056,10276.3
121057,190606
121058,58469.5
121059,103773
121060,359016
121061,33182.9
121062,22140.1
121063,27011.1
121064,8337.65
121065,86445
121066,31951.9
121067,116886
121068,63120.5
121069,23209.8
121070,11118.9
121071,3139.63
121072,192749
121073,54847.4
121074,31769.3
121075,125499
121076,260346
121077,31820
121078,89372.7
121079,77694.8
121080,204811
121081,43345.7
121082,59780.6
121083,38667.6
121084,111582
121085,159447
121086,236116
121087,162933
121088,6187.49
121089,222567
121090,125522
121091,33646.9
121092,165036
121093,56366.2
121094,11818
121095,63236.1
121096,58286
121097,464759
121098,17977.8
121099,323715
121100,29850.5
121101,33855.2
121102,98192.4
121103,58017.7
121104,45135.5
121105,302189
121106,19361.9
121107,18986.6
121108,17638.7
121109,115879
121110,94662.8
121111,339884
121112,5536.54
121113,56196
121114,40581.3
121115,9059.56
121116,94957.9
121117,443784
121118,37687.8
121119,41396.8
121120,74912.3
121121,210385
121122,26429.3
121123,70660.2
121124,18333.1
121125,70757.2
121126,14115.2
121127,36203.2
121128,200267
121129,133874
121130,60323.9
121131,83215.7
121132,41892.6
121133,98564.2
121134,17394
121135,53417.9
121136,26625.8
121137,88367.7
121138,45868.6
121139,50749.5
121140,19428.2
121141,30429.7
121142,63565.6
121143,55922.4
121144,105367
121145,11902.9
121146,18672.8
121147,24583.7
121148,326892
121149,140958
121150,373421
121151,21619.7
121152,89109.5
121153,223528
121154,17026.2
121155,35664.5
121156,29728
121157,15895.8
121158,27815
121159,41852.1
121160,70042.6
121161,42673.1
121162,49121.2
121163,129440
121164,105664
121165,30344.8
121166,67142.3
121167,27062.9
121168,352029
121169,43740.1
121170,64038.9
121171,37232.5
121172,45488.9
121173,24736.5
121174,76701.1
121175,146131
121176,38405.6
121177,713167
121178,30646.2
121179,311801
121180,15390
121181,41719.6
121182,75818
121183,144896
121184,26107.6
121185,84083.3
121186,67797.4
121187,206340
121188,17023.2
121189,288814
121190,13908.1
121191,480585
121192,161628
121193,107089
121194,30569.1
121195,86455.4
121196,72493
121197,36794.2
121198,38849
121199,22030.9
121200,58861.4
121201,6014.35
121202,17394.5
121203,36121.2
121204,25172.8
121205,53424.2
121206,138662
121207,8352.52
121208,35330.5
121209,98416.9
121210,1594.38
121211,411858
121212,59054.8
121213,134837
121214,44192.2
121215,10990.5
121216,113664
121217,8952.21
121218,52411.6
121219,88366.6
121220,56229.7
121221,27973.8
121222,504256
121223,6850.53
121224,174653
121225,337389
121226,46954.3
121227,26132.5
121228,67564
121229,9495.29
121230,123829
121231,31635.9
121232,175005
121233,12807.9
121234,43738.1
121235,246357
121236,87555.2
121237,102534
121238,133467
121239,9106.8
121240,167661
121241,297988
121242,88913.5
121243,201540
121244,155057
121245,84182.4
121246,140181
121247,45407.6
121248,418917
121249,297451
121250,10726.7
121251,126735
121252,72605.9
121253,5508.07
121254,148063
121255,8516.03
121256,23064.1
121257,87949.2
121258,22759.4
121259,298074
121260,31644.6
121261,46126.9
121262,39245.4
121263,533941
121264,46595.1
121265,5779.24
121266,96782.2
121267,173840
121268,50364.6
121269,47992.4
121270,16110.4
121271,95083
121272,55360.9
121273,36857.2
121274,17566
121275,22309.6
121276,65002.5
121277,124995
121278,124955
121279,18398.2
121280,49314.1
121281,26682.4
121282,281495
121283,71458.6
121284,268308
121285,32109.5
121286,61597.9
121287,43149.3
121288,33196.8
121289,35839.4
121290,128938
121291,255475
121292,135510
121293,558615
121294,45851.8
121295,107609
121296,75084.8
121297,32006.1
121298,78190.5
121299,74105.2
121300,30542.5
121301,7105.45
121302,37716.1
121303,125444
121304,164404
121305,309331
121306,86827.4
121307,88586.2
121308,35372.2
121309,28082.5
121310,37624
121311,360931
121312,25497.9
121313,50448.1
121314,16374.3
121315,49469.5
121316,75550.2
121317,8756.13
121318,19987.5
121319,57517.8
121320,63329.2
121321,18810.2
121322,128722
121323,69098.5
121324,115120
121325,6334.04
121326,6024.57
121327,55294.6
121328,17454
121329,255249
121330,41406.3
121331,259813
121332,173445
121333,54898.8
121334,22718.3
121335,121715
121336,101795
121337,49921.3
121338,238100
121339,63228.6
121340,22843.7
121341,198259
121342,155667
121343,67728.1
121344,104413
121345,598757
121346,27845.5
121347,106899
121348,901776
121349,30630.5
121350,45577.5
121351,93731
121352,66272.1
121353,35123.7
121354,686341
121355,13746.8
121356,94865.6
121357,68890.8
121358,103739
121359,47984.5
121360,48801.4
121361,196151
121362,54036
121363,104757
121364,229798
121365,26584
121366,388368
121367,51507.4
121368,48046.9
121369,124557
121370,30287.6
121371,75736.7
121372,229958
121373,28364.7
121374,100575
121375,353406
121376,158773
121377,320513
121378,79427.6
121379,195648
121380,18603.3
121381,49241.9
121382,25727
121383,31911.2
121384,357531
121385,140557
121386,29309.8
121387,17077.9
121388,46978.7
121389,70832.1
121390,179874
121391,80378.5
121392,28190.9
121393,38376.2
121394,21595.2
121395,3683.81
121396,23692.2
121397,23372.7
121398,133211
121399,115925
121400,249034
121401,391715
121402,35716
121403,42252.6
121404,65341.5
121405,153761
121406,51542.5
121407,59388.7
121408,178868
121409,71781.8
121410,21790
121411,641071
121412,170362
121413,78747.1
121414,302910
121415,20689
121416,169331
121417,6305.16
121418,57300.6
121419,9774.16
121420,27277.8
121421,96605.2
121422,140996
121423,81550.5
121424,104913
121425,474965
121426,43192.7
121427,200110
121428,112017
121429,25550.7
121430,171858
121431,64154.3
121432,28864.8
121433,8740.31
121434,55944.5
121435,25187.8
121436,137448
121437,85463.4
121438,111791
121439,313075
121440,60732.3
121441,104179
121442,56221.3
121443,32772.8
121444,71577.6
121445,97154.8
121446,313919
121447,83343.6
121448,25892.7
121449,17908.2
121450,44817.1
121451,554308
121452,368811
121453,65104.8
121454,82764.8
121455,22594.3
121456,72416.6
121457,216712
121458,35006.2
121459,103865
121460,32406.1
121461,107719
121462,143436
121463,20748.2
121464,19309.4
121465,56966
121466,75028.6
121467,447885
121468,389540
121469,31480
121470,35767.4
121471,273980
121472,551046
121473,86638.8
121474,26363.9
121475,77382.1
121476,32043.7
121477,160327
121478,77158.9
121479,153177
121480,39432.4
121481,63109.7
121482,403491
121483,25180.4
121484,58973.1
121485,37244.2
121486,172107
121487,21866.1
121488,255129
121489,340879
121490,227261
121491,43098
121492,34924.9
121493,157523
121494,25974.3
121495,51926
121496,252328
121497,25617
121498,63259.1
121499,57042
121500,118326
121501,19132.4
121502,110672
121503,125741
121504,128863
121505,196053
121506,44369.8
121507,47391.9
121508,180514
121509,81577.9
121510,233167
121511,23982.8
121512,129961
121513,215198
121514,147300
121515,26526.3
121516,15821.4
121517,296323
121518,137546
121519,87810.4
121520,114999
121521,47071.7
121522,261760
121523,47300.9
121524,303417
121525,42025.1
121526,66184.7
121527,241358
121528,34919.1
121529,91237.1
121530,108040
121531,40903.7
121532,172686
121533,117457
121534,223844
121535,59990
121536,61234.1
121537,43389.7
121538,112428
121539,117883
121540,126285
121541,59635.8
121542,74446.6
121543,9185.66
121544,48698.6
121545,110255
121546,518981
121547,19392.9
121548,76911.5
121549,28840.4
121550,34655.5
121551,29432.8
121552,61150.5
121553,31023.4
121554,103014
121555,33162.3
121556,47239.7
121557,267000
121558,39396.4
121559,20907.9
121560,43917.2
121561,53077.1
121562,20020.9
121563,5039.41
121564,34094
121565,46770.3
121566,39880.3
121567,109500
121568,63447.9
121569,25896.1
121570,33651.6
121571,74823.6
121572,48952.1
121573,342668
121574,37088.4
121575,72096.7
121576,104180
121577,219346
121578,379943
121579,12218.8
121580,133162
121581,43596.8
121582,193347
121583,50268.9
121584,248051
121585,685683
121586,90101.3
121587,66532.4
121588,338726
121589,48908.7
121590,42490.1
121591,11321.4
121592,29028.2
121593,64837
121594,58200.9
121595,346575
121596,327586
121597,85344.3
121598,18190.9
121599,984.913
121600,143679
121601,137174
121602,60289.2
121603,43554
121604,38769.1
121605,8048.12
121606,169331
121607,168586
121608,16947
121609,222365
121610,38825.4
121611,34408.8
121612,33784
121613,152763
121614,103618
121615,114640
121616,8022.91
121617,35982.6
121618,46291.4
121619,80930.9
121620,63180.2
121621,24401.3
121622,69077.6
121623,68511.2
121624,616256
121625,49593.4
121626,18343.8
121627,970262
121628,298768
121629,55188.5
121630,25222.9
121631,32138.1
121632,962024
121633,253384
121634,74446.2
121635,55633.4
121636,71516.1
121637,113640
121638,97700.5
121639,10567.2
121640,48549.7
121641,39534.3
121642,165643
